index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
2594,2573,ssg2025ycaz,2025-12-09 15:37:43,2025-12-09 09:37:43,13.07746696,-90.03199005,9.381889343,2.447352288,MLv,0.3573761679,,4.977783203,3.782026291,5.989317417,L,,,,,scolv@MonitoreoSC4
2595,2574,ssg2025ybvn,2025-12-09 12:52:41,2025-12-09 06:52:41,12.79058647,-90.24785614,1.0,2.752340866,MLv,0.7709774948,,5.351274014,5.771206856,0.0,L,,,,,scolv@MonitoreoSC4
2596,2575,ssg2025ybuj,2025-12-09 12:17:40,2025-12-09 06:17:40,12.79328632,-90.29586792,8.060106277,2.334208384,MLv,0.6201197989,,7.547617912,6.039420605,9.674017906,L,,,,,scolv@MonitoreoSC4
2597,2576,ssg2025ybuh,2025-12-09 12:14:53,2025-12-09 06:14:53,12.60446453,-90.17536926,1.0,2.596014779,MLv,0.50666445,,5.064341068,4.690070152,0.0,L,,,,,scolv@MonitoreoSC4
2598,2577,ssg2025ybtq,2025-12-09 11:55:26,2025-12-09 05:55:26,12.79321384,-90.11605835,6.680243015,2.063632046,MLc,0.03964353413,,14.81991863,65.49150085,18.83351326,L,,,,,scolv@MonitoreoSC2
2599,2578,ssg2025ybtk,2025-12-09 11:47:40,2025-12-09 05:47:40,12.77097321,-90.12785339,0.756922245,3.178215801,MLv,0.5233443964,,4.912521362,3.158660173,4.989840984,L,,,,,scolv@MonitoreoSC4
2600,2579,ssg2025ybti,2025-12-09 11:45:06,2025-12-09 05:45:06,12.7702446,-89.75649261,2.82073164,2.24458126,MLv,0.3933654907,,10.67797184,5.358686447,11.01915455,L,,,,,scolv@MonitoreoSC4
2601,2580,ssg2025ybtg,2025-12-09 11:42:53,2025-12-09 05:42:53,12.6706934,-90.05756378,0.0,2.61252701,MLc,0.8136767781,,4.571408749,5.193702221,0.0,L,,,,,scolv@MonitoreoSC2
2602,2581,ssg2025ybtd,2025-12-09 11:39:45,2025-12-09 05:39:45,12.50832176,-90.08325195,1.438414335,3.690454262,MLv,0.7449180223,,8.010350227,3.94764924,19.89564133,L,,,,,scolv@MonitoreoSC2
2603,2582,ssg2025ybsy,2025-12-09 11:33:42,2025-12-09 05:33:42,15.303545,-90.58401489,1.589782834,2.37525252,MLv,0.3550197853,,2.191907644,2.608121157,3.23736763,L,,,,,scolv@MonitoreoSC3
2604,2583,ssg2025ybsw,2025-12-09 11:31:45,2025-12-09 05:31:45,12.6613884,-90.04590607,9.478037834,3.68215287,M,0.8099915493,,6.000415802,3.406651497,10.88956451,L,,,,,scolv@MonitoreoSC2
2605,2584,ssg2025ybrk,2025-12-09 10:47:50,2025-12-09 04:47:50,12.70573711,-90.24190521,0.0,2.452574945,M,0.8419599081,,6.042862415,5.895997047,0.0,L,,,,,scolv@MonitoreoSC2
2606,2585,ssg2025ybrj,2025-12-09 10:45:26,2025-12-09 04:45:26,12.42065334,-90.1113205,0.0,3.512178709,MLv,0.6071822749,,7.070971012,5.20858717,0.0,L,,,,,scolv@MonitoreoSC2
2607,2586,ssg2025ybrb,2025-12-09 10:36:59,2025-12-09 04:36:59,14.36898899,-91.47797394,63.64329529,2.92973169,MLv,0.8089306021,,8.052331924,5.52163887,10.17300892,L,,,,,scolv@MonitoreoSC3
2608,2587,ssg2025ybof,2025-12-09 09:10:17,2025-12-09 03:10:17,14.38063812,-92.41138458,41.63244247,2.777673087,MLv,0.6328031846,,10.97741032,7.073637009,8.683066368,L,,,,,scolv@MonitoreoSC3
2609,2588,ssg2025yblr,2025-12-09 07:54:12,2025-12-09 01:54:12,13.44536781,-90.81627655,9.01299572,2.748849805,MLv,0.6546681142,,2.98664093,3.046753883,4.517212868,L,,,,,scolv@MonitoreoSC2
2610,2589,ssg2025yblm,2025-12-09 07:49:18,2025-12-09 01:49:18,14.53028584,-92.55993652,56.76955414,3.821680893,MLv,0.8331270766,,4.869358063,3.158240318,8.38502121,L,,,,,scolv@MonitoreoSC2
2611,2590,ssg2025ybll,2025-12-09 07:46:49,2025-12-09 01:46:49,14.12195587,-90.19515228,1.341585636,1.474926638,MLv,0.5476987144,,3.077801704,1.640594244,3.002629042,L,,,,,scolv@MonitoreoSC3
2612,2591,ssg2025yblg,2025-12-09 07:40:38,2025-12-09 01:40:38,12.92732143,-90.77947998,68.1061554,2.373044523,MLc,0.7477210947,,14.71205711,9.29787159,41.56753159,L,,,,,scolv@MonitoreoSC2
2613,2592,ssg2025yblb,2025-12-09 07:34:46,2025-12-09 01:34:46,12.63309669,-88.41072083,17.09124756,3.2510229,MLv,0.6319395376,,4.841362476,3.203122616,5.323177814,L,,,,,scolv@MonitoreoSC2
2614,2593,ssg2025ybku,2025-12-09 07:27:01,2025-12-09 01:27:01,13.44339561,-91.33647156,12.66671276,2.340218465,MLv,0.2284426795,,11.55169964,23.50266266,31.3981781,L,,,,,scolv@MonitoreoSC4
2615,2594,ssg2025ybkb,2025-12-09 07:04:45,2025-12-09 01:04:45,13.14682293,-89.69772339,34.52253723,1.938922787,MLv,0.1623117581,,11.53864479,11.51840496,36.59042358,L,,,,,scolv@MonitoreoSC4
2616,2595,ssg2025ybgt,2025-12-09 05:24:50,2025-12-08 23:24:50,15.42372894,-89.97858429,1.073527098,2.181736251,MLc,0.9297274593,,4.526424408,2.38774085,2.146732569,L,,,,,scolv@MonitoreoSC2
2617,2596,ssg2025ybcb,2025-12-09 03:02:12,2025-12-08 21:02:12,14.13204384,-89.8358078,8.691152573,0.9722632274,ML,0.02103189607,,4.91407156,5.119630814,7.76863718,L,,,,,scolv@MonitoreoSC4
2618,2597,ssg2025yazo,2025-12-09 01:45:53,2025-12-08 19:45:53,14.11110592,-89.85147858,8.206875801,1.155407267,MLv,0.2008962646,,2.138818741,5.058380127,5.774969101,L,,,,,scolv@MonitoreoSC4
2619,2598,ssg2025yazh,2025-12-09 01:38:16,2025-12-08 19:38:16,14.10236263,-89.85256958,8.359340668,0.9913689947,MLv,0.2587086757,,1.866291404,3.617318153,5.019366264,L,,,,,scolv@MonitoreoSC4
2620,2599,ssg2025yayh,2025-12-09 01:08:08,2025-12-08 19:08:08,14.07732773,-89.94248962,1.0,1.169454735,ML,0.7291900807,,2.877314806,1.807758927,0.0,L,,,,,scolv@MonitoreoSC5
2621,2600,ssg2025yaxb,2025-12-09 00:30:04,2025-12-08 18:30:04,13.54641056,-90.26068115,45.65444565,2.385599467,ML,0.5558941052,,6.236474514,3.021099806,6.249031067,L,,,,,scolv@MonitoreoSC5
2622,2601,ssg2025yavm,2025-12-08 23:43:01,2025-12-08 17:43:01,14.11197567,-89.84612274,6.44807148,1.639299906,ML,0.3207724708,,1.993610501,2.575433016,4.843009472,L,,,,,scolv@MonitoreoSC5
2623,2602,ssg2025yatc,2025-12-08 22:31:00,2025-12-08 16:31:00,13.20471096,-89.9178009,37.49048996,2.834472699,ML,0.6237725718,,4.117698669,2.919521809,6.551083565,L,,,,,scolv@MonitoreoSC1
2624,2603,ssg2025yasj,2025-12-08 22:08:03,2025-12-08 16:08:03,14.1165781,-89.36423492,1.0,1.424573275,ML,0.8116824604,,2.690241337,3.6156497,0.0,L,,,,,scolv@MonitoreoSC5
2625,2604,ssg2025yaro,2025-12-08 21:44:14,2025-12-08 15:44:14,13.44854736,-90.24850464,34.83066559,3.052927539,ML,0.7676865314,,4.298552513,2.368369102,3.813199997,L,,,,,scolv@MonitoreoSC5
2626,2605,ssg2025yaqx,2025-12-08 21:24:17,2025-12-08 15:24:17,14.06048965,-90.55403137,129.2503662,2.345579633,MLv,0.5526499732,,7.11652422,4.421469688,5.550616264,L,,,,,scolv@MonitoreoSC1
2627,2606,ssg2025yaqt,2025-12-08 21:20:12,2025-12-08 15:20:12,13.0299263,-89.98951721,18.97699928,2.005575264,ML,0.4921009706,,8.198444366,7.912321568,0.0,L,,,,,scolv@MonitoreoSC1
2628,2607,ssg2025yaqu,2025-12-08 21:19:50,2025-12-08 15:19:50,14.10878849,-89.87110901,3.614688873,0.4245521106,ML,0.5427199668,,3.17530036,2.035474062,3.311486721,L,,,,,scolv@MonitoreoSC1
2629,2608,ssg2025yaex,2025-12-08 15:19:44,2025-12-08 09:19:44,13.13611698,-89.30098724,30.79806328,2.969423771,MLv,0.2912364041,,6.047400951,3.563445807,8.273879051,L,,,,,scolv@MonitoreoSC4
2630,2609,ssg2025yaem,2025-12-08 15:07:11,2025-12-08 09:07:11,13.20041275,-89.8250885,22.82392693,3.08333791,MLv,0.415902667,,6.599295139,3.546342373,6.4910326,L,,,,,scolv@MonitoreoSC3
2631,2610,ssg2025yadw,2025-12-08 14:48:48,2025-12-08 08:48:48,12.89027023,-88.60210419,42.59162521,2.913996754,MLv,0.2886606434,,10.38620758,9.782271385,24.10345268,L,,,,,scolv@MonitoreoSC4
2632,2611,ssg2025xzvo,2025-12-08 10:36:34,2025-12-08 04:36:34,14.8325386,-93.00249481,27.20243835,2.883281583,ML,0.5400139757,,9.945160866,8.942292213,10.57815361,L,,,,,scolv@MonitoreoSC1
2633,2612,ssg2025xzsa,2025-12-08 08:49:21,2025-12-08 02:49:21,12.04729557,-89.54964447,6.368999958,3.113016474,ML,0.7629605689,,4.997314453,3.145272732,0.0,L,,,,,scolv@MonitoreoSC1
2634,2613,ssg2025xzqh,2025-12-08 07:56:42,2025-12-08 01:56:42,14.46310043,-92.99208832,13.82626915,2.786850115,ML,0.7851187324,,8.800256729,7.730010986,8.202831268,L,,,,,scolv@MonitoreoSC1
2635,2614,ssg2025xzpl,2025-12-08 07:31:44,2025-12-08 01:31:44,13.94703293,-91.8862381,29.94500732,2.453460403,ML,0.6660722285,,5.212681293,4.86918354,10.19400787,L,,,,,scolv@MonitoreoSC1
2636,2615,ssg2025xzom,2025-12-08 07:01:56,2025-12-08 01:01:56,14.55383492,-93.20160675,104.7217102,3.277152421,MLv,0.353220604,,16.41397476,11.11905956,17.93645668,L,,,,,scolv@MonitoreoSC1
2637,2616,ssg2025xzmq,2025-12-08 06:06:37,2025-12-08 00:06:37,16.48493767,-91.04193878,13.18992996,3.219324121,ML,0.8282100789,,7.088710785,2.96655798,7.748866081,L,,,,,scolv@MonitoreoSC1
2638,2617,ssg2025xzlx,2025-12-08 05:43:47,2025-12-07 23:43:47,14.01496315,-89.88074493,4.405556679,2.047623648,ML,0.5704186831,,2.167037487,1.605769038,3.237937212,L,,,,,scolv@MonitoreoSC1
2639,2618,ssg2025xzlu,2025-12-08 05:41:04,2025-12-07 23:41:04,12.88625431,-89.37023163,19.96860886,2.745772809,ML,0.5383696741,,4.129338264,2.49052763,6.894952774,L,,,,,scolv@MonitoreoSC1
2640,2619,ssg2025xzlk,2025-12-08 05:28:43,2025-12-07 23:28:43,13.63147259,-90.40366364,36.36440659,2.404266024,ML,0.6224944383,,5.633287907,2.61446166,5.916412354,L,,,,,scolv@MonitoreoSC1
2641,2620,ssg2025xzks,2025-12-08 05:08:41,2025-12-07 23:08:41,14.11124706,-89.8443985,7.007999897,1.987720608,ML,0.6182210816,,1.957980394,1.974802732,0.0,L,,,,,scolv@MonitoreoSC1
2642,2621,ssg2025xzkq,2025-12-08 05:05:30,2025-12-07 23:05:30,14.10903168,-90.24238586,5.815000057,1.504720146,ML,0.837212952,,3.86108923,2.2008636,0.0,L,,,,,scolv@MonitoreoSC1
2643,2622,ssg2025xzif,2025-12-08 03:52:02,2025-12-07 21:52:02,14.62411022,-92.5573349,20.43478203,2.465130082,ML,0.6651696979,,10.42590714,7.342883587,8.289360046,L,,,,,scolv@MonitoreoSC1
2644,2623,ssg2025xzhr,2025-12-08 03:35:31,2025-12-07 21:35:31,14.19227314,-90.00598145,6.707010269,3.046157049,ML,0.510550987,,4.870703697,2.032878876,9.978266716,L,,,,,scolv@MonitoreoSC1
2645,2624,ssg2025xzfw,2025-12-08 02:41:45,2025-12-07 20:41:45,12.86542606,-90.42327881,1.0,2.240338243,MLv,0.2355767598,,5.395608425,5.14103508,0.0,L,,,,,scolv@MonitoreoSC4
2646,2625,ssg2025xzfn,2025-12-08 02:30:28,2025-12-07 20:30:28,14.0459156,-89.77165985,14.77746582,2.252787007,ML,0.3083534937,,2.374270678,3.672860384,4.216061115,L,,,,,scolv@MonitoreoSC1
2647,2626,ssg2025xzfj,2025-12-08 02:26:34,2025-12-07 20:26:34,14.09375763,-89.83488464,10.67924213,1.202268477,MLv,0.2065812952,,2.757390022,3.866734266,6.522703171,L,,,,,scolv@MonitoreoSC4
2648,2627,ssg2025xzfd,2025-12-08 02:19:38,2025-12-07 20:19:38,14.10818672,-89.85435486,7.903024197,1.194186029,MLv,0.2524062988,,2.319914103,3.642750502,5.806368828,L,,,,,scolv@MonitoreoSC4
2649,2628,ssg2025xzcn,2025-12-08 00:59:37,2025-12-07 18:59:37,14.04686737,-89.79995728,27.61106491,1.984274872,MLc,0.6009816188,,2.564046144,4.121122837,5.871338844,L,,,,,scolv@MonitoreoSC4
2650,2629,ssg2025xzas,2025-12-08 00:05:27,2025-12-07 18:05:27,13.14309788,-86.76676941,69.81602478,3.051677769,MLv,2.129196213,,4.745300293,4.411243916,9.083999634,L,,,,,scolv@MonitoreoSC4
2651,2630,ssg2025xzan,2025-12-07 23:59:11,2025-12-07 17:59:11,13.27573967,-90.28081512,10.40068817,2.30123521,MLv,0.1435494944,,4.93943119,4.05294323,6.977803707,L,,,,,scolv@MonitoreoSC4
2652,2631,ssg2025xyzo,2025-12-07 23:30:04,2025-12-07 17:30:04,13.05177975,-90.1550293,1.999773026,2.399573054,MLv,0.389883637,,9.452811241,4.913031101,7.814446449,L,,,,,scolv@MonitoreoSC4
2653,2632,ssg2025xyyv,2025-12-07 23:08:22,2025-12-07 17:08:22,12.71718311,-90.10784912,25.51099968,2.825937235,ML,0.8346464303,,6.541187763,4.967665195,0.0,L,,,,,scolv@MonitoreoSC1
2654,2633,ssg2025xyxt,2025-12-07 22:35:57,2025-12-07 16:35:57,13.11703014,-90.08812714,13.28068733,4.225770671,MLv,0.8207233352,,2.032002926,1.602202535,2.645661592,L,,,,,scolv@MonitoreoSC3
2655,2634,ssg2025xyvf,2025-12-07 21:18:23,2025-12-07 15:18:23,13.53043652,-90.94029999,21.30411148,3.036348907,MLv,0.3608650148,,3.249021053,2.87881279,4.552939892,L,,,,,scolv@MonitoreoSC4
2656,2635,ssg2025xytk,2025-12-07 20:23:48,2025-12-07 14:23:48,12.02694607,-89.3961792,1.0,3.121018414,MLv,0.6398439524,,4.248315811,2.987309694,0.0,L,,,,,scolv@MonitoreoSC4
2657,2636,ssg2025xyrm,2025-12-07 19:24:46,2025-12-07 13:24:46,14.64279652,-92.57556152,24.72628403,3.199835742,MLv,0.6520425683,,3.58950305,4.187815189,2.979539156,L,,,,,scolv@MonitoreoSC4
2658,2637,ssg2025xypq,2025-12-07 18:29:36,2025-12-07 12:29:36,13.78571987,-91.33055115,39.39783859,3.130219172,MLv,0.596868836,,3.462171555,2.32852149,3.741698503,L,,,,,scolv@MonitoreoSC4
2659,2638,ssg2025xyoe,2025-12-07 17:45:06,2025-12-07 11:45:06,13.16702461,-90.27323914,9.874079704,2.538975896,MLv,0.5164738151,,6.366139412,4.464741707,7.559482098,L,,,,,scolv@MonitoreoSC4
2660,2639,ssg2025xynb,2025-12-07 17:11:30,2025-12-07 11:11:30,13.37469578,-91.95422363,1.542842865,3.334903851,MLv,0.5882973934,,5.691144466,3.632468224,6.130831242,L,,,,,scolv@MonitoreoSC4
2661,2640,ssg2025xymn,2025-12-07 16:54:49,2025-12-07 10:54:49,14.71360588,-92.32476807,78.14976501,3.229883836,ML,0.4864993803,,5.437078953,8.623560905,10.15798473,L,,,,,scolv@MonitoreoSC1
2662,2641,ssg2025xykz,2025-12-07 16:07:55,2025-12-07 10:07:55,13.09947681,-90.09671783,8.190424919,2.570524005,MLv,0.3248151415,,3.712205172,3.069141388,4.05769968,L,,,,,scolv@MonitoreoSC4
2663,2642,ssg2025xyja,2025-12-07 15:09:11,2025-12-07 09:09:11,13.4620018,-90.38353729,28.57747078,3.231370506,MLv,0.5144677106,,3.129408598,2.268978596,3.187281847,L,,,,,scolv@MonitoreoSC3
2664,2643,ssg2025xyhz,2025-12-07 14:37:16,2025-12-07 08:37:16,13.37330723,-92.05766296,1.893596888,4.25066256,MLv,0.6216785412,,6.810528278,3.767125368,6.624605179,L,,,,,scolv@MonitoreoSC3
2665,2644,ssg2025xyei,2025-12-07 12:45:58,2025-12-07 06:45:58,13.32396507,-92.1717453,16.91600037,3.205612085,M,0.6044084114,,5.359171391,4.343209267,0.0,L,,,,,scolv@MonitoreoSC1
2666,2645,ssg2025xydl,2025-12-07 12:19:11,2025-12-07 06:19:11,12.97408104,-90.70735168,4.615749836,3.174162088,ML,0.7979745854,,5.571114063,3.911646605,4.464838028,L,,,,,scolv@MonitoreoSC1
2667,2646,ssg2025xxzl,2025-12-07 10:18:14,2025-12-07 04:18:14,13.06236553,-90.13297272,8.787403107,3.150864807,MLv,0.7903662314,,5.753129959,5.090430737,5.274511337,L,,,,,scolv@MonitoreoSC1
2668,2647,ssg2025xxwq,2025-12-07 08:53:34,2025-12-07 02:53:34,14.66964912,-90.51348877,7.423966885,1.953813144,ML,0.3616052634,,1.826614499,1.227471709,2.652404547,L,,,,,scolv@MonitoreoSC1
2669,2648,ssg2025xxvx,2025-12-07 08:31:00,2025-12-07 02:31:00,12.67911339,-90.10668945,29.61599922,3.006699305,MLv,0.5720142734,,7.995927811,27.24082184,0.0,L,,,,,scolv@MonitoreoSC1
2670,2649,ssg2025xxuy,2025-12-07 08:01:31,2025-12-07 02:01:31,13.30385017,-90.39045715,24.9470005,2.582769558,ML,0.8889427281,,4.906929493,4.229856491,0.0,L,,,,,scolv@MonitoreoSC1
2671,2650,ssg2025xxtu,2025-12-07 07:27:20,2025-12-07 01:27:20,16.11989212,-91.02136993,2.0,2.97382345,ML,0.994521521,,4.215718269,2.368559837,0.0,L,,,,,scolv@MonitoreoSC1
2672,2651,ssg2025xxpd,2025-12-07 05:06:16,2025-12-06 23:06:16,13.88150978,-91.76835632,10.08279228,2.44925609,ML,0.6253799925,,4.79709816,4.535438061,8.459486008,L,,,,,scolv@MonitoreoSC1
2673,2652,ssg2025xxod,2025-12-07 04:35:13,2025-12-06 22:35:13,12.66220951,-88.73036957,1.0,2.255978542,MLv,0.43247399,,5.291186333,2.924428701,0.0,L,,,,,scolv@MonitoreoSC4
2674,2653,ssg2025xxnf,2025-12-07 04:07:32,2025-12-06 22:07:32,12.55373192,-89.65138245,0.0,2.141954863,MLv,0.4578999783,,6.593561172,5.290221214,0.0,L,,,,,scolv@MonitoreoSC4
2675,2654,ssg2025xxlz,2025-12-07 03:30:52,2025-12-06 21:30:52,13.13790607,-89.63949585,2.14763999,1.757015554,MLv,0.4000020066,,9.477929115,6.026190281,7.534892559,L,,,,,scolv@MonitoreoSC4
2676,2655,ssg2025xxla,2025-12-07 03:01:29,2025-12-06 21:01:29,13.42637539,-92.09838104,1.0,3.642558212,MLv,0.6847406757,,3.907030106,3.253533602,0.0,L,,,,,scolv@MonitoreoSC4
2677,2656,ssg2025xxih,2025-12-07 01:38:24,2025-12-06 19:38:24,14.6169405,-89.78606415,13.66149998,2.095877831,ML,0.1228475343,,3.455699682,2.21957159,9.567429543,L,,,,,scolv@MonitoreoSC1
2678,2657,ssg2025xwqk,2025-12-06 16:36:30,2025-12-06 10:36:30,13.6583643,-91.47492218,45.70810318,2.73357984,ML,0.3362719311,,9.377139091,8.227352142,27.33756065,L,,,,,scolv@MonitoreoSC1
2679,2658,ssg2025xwnx,2025-12-06 15:20:16,2025-12-06 09:20:16,14.72269535,-91.56545258,8.137417793,2.386504527,ML,0.2958046425,,3.711088419,1.735353708,4.056819916,L,,,,,scolv@MonitoreoSC1
2680,2659,ssg2025xwnt,2025-12-06 15:15:58,2025-12-06 09:15:58,14.11830235,-91.01860809,89.93891144,3.619500896,MLv,0.7419207329,,3.006555796,1.52984643,2.916981459,L,,,,,scolv@MonitoreoSC1
2681,2660,ssg2025xwmp,2025-12-06 14:41:08,2025-12-06 08:41:08,12.98851681,-90.44638824,6.0,2.740833074,ML,0.5522538054,,7.840306759,13.4227829,0.0,L,,,,,scolv@MonitoreoSC1
2682,2661,ssg2025xwlr,2025-12-06 14:12:34,2025-12-06 08:12:34,13.56226921,-90.66949463,44.89829254,3.678181736,ML,0.5659147129,,4.562767982,3.127469778,8.207836151,L,,,,,scolv@MonitoreoSC1
2683,2662,ssg2025xwjm,2025-12-06 13:06:34,2025-12-06 07:06:34,13.14192963,-89.75151825,27.47900009,2.56146702,ML,0.3864372134,,9.849808693,5.8838377,0.0,L,,,,,scolv@MonitoreoSC1
2684,2663,ssg2025xwhx,2025-12-06 12:18:13,2025-12-06 06:18:13,13.99052525,-89.80172729,8.486870766,2.107226943,ML,0.6491317968,,6.479881287,2.726222038,6.758690357,L,,,,,scolv@MonitoreoSC1
2685,2664,ssg2025xwbv,2025-12-06 09:14:09,2025-12-06 03:14:09,14.08785725,-89.84562683,3.493753195,1.037151682,MLv,0.225964893,,2.140579462,3.07942915,2.681209564,L,,,,,scolv@MonitoreoSC3
2686,2665,ssg2025xwaa,2025-12-06 08:19:57,2025-12-06 02:19:57,14.08073616,-89.82485962,5.668295383,1.204156319,MLv,0.2430554579,,2.166318655,2.923759699,5.504725933,L,,,,,scolv@MonitoreoSC3
2687,2666,ssg2025xvyw,2025-12-06 07:45:02,2025-12-06 01:45:02,13.04863453,-90.52146149,92.75395203,2.58335555,MLv,0.7133345622,,7.310283184,6.418076515,11.92169666,L,,,,,scolv@MonitoreoSC1
2688,2667,ssg2025xvuq,2025-12-06 05:37:53,2025-12-05 23:37:53,15.25388718,-94.06201172,18.07910919,4.424340928,MLv,0.8970955446,,5.005642891,4.835651875,8.622948647,L,,,,,scolv@MonitoreoSC3
2689,2668,ssg2025xvtj,2025-12-06 04:58:58,2025-12-05 22:58:58,15.32524395,-94.44355011,19.7739048,4.842872853,MLv,1.005604483,,5.062562466,4.861384392,9.125256538,L,,,,,scolv@MonitoreoSC3
2690,2669,ssg2025xvtd,2025-12-06 04:50:29,2025-12-05 22:50:29,12.48109055,-89.8343811,16.21675873,3.080959151,MLv,0.2343614117,,13.08085537,9.3539505,21.27000999,L,,,,,scolv@MonitoreoSC3
2691,2670,ssg2025xvmn,2025-12-06 01:30:31,2025-12-05 19:30:31,12.76865959,-88.80771637,6.272326946,2.666418879,ML,0.5471169739,,4.927354813,4.597958565,6.47817421,L,,,,,scolv@MonitoreoSC1
2692,2671,ssg2025xvmc,2025-12-06 01:17:32,2025-12-05 19:17:32,12.82745266,-90.36368561,8.0,2.931145782,ML,0.8414356456,,4.291117191,3.964090586,0.0,L,,,,,scolv@MonitoreoSC5
2693,2672,ssg2025xvjj,2025-12-05 23:54:22,2025-12-05 17:54:22,14.63525391,-93.43505859,1.0,4.147273512,ML,0.6835618958,,4.271901608,3.800275564,0.0,L,,,,,scolv@MonitoreoSC5
2694,2673,ssg2025xvff,2025-12-05 21:49:06,2025-12-05 15:49:06,13.1577549,-89.34453583,29.62637901,2.569734625,MLv,0.2942239033,,5.719790936,3.375699043,4.034239292,L,,,,,scolv@MonitoreoSC4
2695,2674,ssg2025xuxz,2025-12-05 18:09:27,2025-12-05 12:09:27,14.1054163,-89.83945465,6.223819256,2.467424522,MLv,0.4818947455,,1.745820403,1.609320283,4.842758656,L,,,,,scolv@MonitoreoSC3
2696,2675,ssg2025xuvc,2025-12-05 16:41:49,2025-12-05 10:41:49,14.09361935,-89.89443207,2.054742813,1.400990818,MLv,0.5200236431,,2.081304789,4.14088726,2.583806038,L,,,,,scolv@MonitoreoSC3
2697,2676,ssg2025xuqo,2025-12-05 14:24:12,2025-12-05 08:24:12,13.2655859,-89.76638794,30.10582161,1.963830542,MLv,0.302893347,,6.832874775,6.497948647,8.371697426,L,,,,,scolv@MonitoreoSC4
2698,2677,ssg2025xupu,2025-12-05 14:00:51,2025-12-05 08:00:51,12.81670284,-89.20043945,8.148329735,2.39295171,MLv,0.4225824111,,9.389263153,3.489651442,13.29317951,L,,,,,scolv@MonitoreoSC4
2699,2678,ssg2025xuoi,2025-12-05 13:16:40,2025-12-05 07:16:40,14.09898949,-89.84803009,5.9280653,1.702501726,MLv,0.2282864363,,2.358830214,5.499092102,7.538099289,L,,,,,scolv@MonitoreoSC4
2700,2679,ssg2025xuij,2025-12-05 10:16:14,2025-12-05 04:16:14,14.06441307,-89.86843109,5.920173645,1.111039706,MLc,0.1625734527,,2.26764226,6.481819153,5.785890579,L,,,,,scolv@MonitoreoSC4
2701,2680,ssg2025xuif,2025-12-05 10:11:26,2025-12-05 04:11:26,14.07064533,-89.86524963,6.911657333,1.06638354,MLc,0.1147927799,,2.487846613,7.034626484,5.958514214,L,,,,,scolv@MonitoreoSC4
2702,2681,ssg2025xuhx,2025-12-05 10:02:24,2025-12-05 04:02:24,12.30901337,-87.01065063,106.5930862,3.546802815,MLv,0.6349312878,,5.979659081,3.672323465,7.380381584,L,,,,,scolv@MonitoreoSC4
2703,2682,ssg2025xufu,2025-12-05 08:58:34,2025-12-05 02:58:34,14.08855152,-89.83990479,6.649497032,1.007148295,MLc,0.2156193423,,2.220134497,5.48371315,5.709432125,L,,,,,scolv@MonitoreoSC4
2704,2683,ssg2025xucz,2025-12-05 07:33:21,2025-12-05 01:33:21,14.11946201,-89.85390472,7.279820442,1.047360824,MLv,0.1931398684,,1.938056111,3.498417377,5.417830944,L,,,,,scolv@MonitoreoSC4
2705,2684,ssg2025xucr,2025-12-05 07:23:28,2025-12-05 01:23:28,13.56762695,-91.32951355,2.904627562,2.413498689,MLv,0.498266344,,8.916404724,6.223745346,5.540575504,L,,,,,scolv@MonitoreoSC4
2706,2685,ssg2025xuce,2025-12-05 07:08:30,2025-12-05 01:08:30,13.89229298,-89.79598999,4.821747303,1.525071941,MLv,0.245508661,,6.871618271,8.455231667,4.571094036,L,,,,,scolv@MonitoreoSC4
2707,2686,ssg2025xubk,2025-12-05 06:45:18,2025-12-05 00:45:18,12.84727859,-88.55228424,38.68120193,3.143197921,MLv,0.5553252885,,5.248541355,2.993311167,9.257119179,L,,,,,scolv@MonitoreoSC4
2708,2687,ssg2025xual,2025-12-05 06:15:50,2025-12-05 00:15:50,13.87205791,-89.81826019,2.025251627,1.247440204,MLc,0.138680439,,11.42587852,11.18773937,7.102536201,L,,,,,scolv@MonitoreoSC2
2709,2688,ssg2025xuaf,2025-12-05 06:08:47,2025-12-05 00:08:47,13.81130028,-89.85449982,1.0,1.228030276,MLv,0.4688703121,,6.80075264,6.550896645,0.0,L,,,,,scolv@MonitoreoSC4
2710,2689,ssg2025xtzx,2025-12-05 05:59:54,2025-12-04 23:59:54,13.86441135,-89.77446747,0.04072105512,1.76284848,MLc,0.3889007704,,6.371952534,3.0997262,4.534462452,L,,,,,scolv@MonitoreoSC2
2711,2690,ssg2025xtzs,2025-12-05 05:54:18,2025-12-04 23:54:18,13.82481956,-89.84133148,1.0,1.143271244,MLv,0.3063588348,,7.460397243,10.8695612,0.0,L,,,,,scolv@MonitoreoSC4
2712,2691,ssg2025xtwo,2025-12-05 04:18:09,2025-12-04 22:18:09,13.00609493,-89.55156708,12.51033592,2.223334479,MLv,0.484670634,,5.730097294,3.881323814,6.469878197,L,,,,,scolv@MonitoreoSC2
2713,2692,ssg2025xtuk,2025-12-05 03:13:03,2025-12-04 21:13:03,13.21293736,-89.98975372,20.69769096,2.97770056,ML,0.5762767181,,4.135363579,2.509775639,6.612957001,L,,,,,scolv@MonitoreoSC1
